term_id,level_id,domain_id,term_type,term_name,term_description
175,4,1,용어,소수,1과 자기 자신만을 약수로 가지는 자연수
176,4,1,용어,합성수,1보다 큰 자연수 중에서 소수가 아닌 수
177,4,1,용어,거듭제곱,같은 수를 여러 번 곱한 것
178,4,1,용어,지수,거듭제곱에서 밑을 몇 번 곱했는지를 나타내는 수
179,4,1,용어,밑,거듭제곱에서 반복해서 곱해지는 수
180,4,1,용어,소인수,어떤 수의 약수 중에서 소수인 것
181,4,1,용어,소인수분해,자연수를 소인수의 곱으로 나타내는 것
182,4,1,용어,서로소,공약수가 1뿐인 두 수
183,4,1,용어,양수,0보다 큰 수
184,4,1,용어,음수,0보다 작은 수
185,4,1,용어,양의 정수,자연수와 같은 의미
186,4,1,용어,음의 정수,자연수에 음의 부호를 붙인 수
187,4,1,용어,정수,양의 정수, 0, 음의 정수를 통틀어 이르는 말
188,4,1,용어,수직선,수를 직선 위의 점으로 나타낸 것
189,4,1,용어,양의 유리수,양수인 유리수
190,4,1,용어,음의 유리수,음수인 유리수
191,4,1,용어,유리수,정수와 분수를 통틀어 이르는 말
192,4,1,용어,절댓값,수직선에서 어떤 수에 대응하는 점과 원점 사이의 거리
193,4,1,용어,교환법칙,덧셈이나 곱셈에서 순서를 바꾸어도 결과가 같은 성질
194,4,1,용어,결합법칙,덧셈이나 곱셈에서 계산 순서를 바꾸어도 결과가 같은 성질
195,4,1,용어,분배법칙,곱셈이 덧셈이나 뺄셈에 대하여 분배되는 성질
196,4,1,용어,역수,어떤 수와 곱하여 1이 되는 수
197,4,1,용어,유한소수,소수점 아래 자리수가 유한한 소수
198,4,1,용어,무한소수,소수점 아래 자리수가 무한한 소수
199,4,1,용어,순환소수,소수점 아래의 어떤 자리부터 일정한 숫자가 무한히 반복되는 소수
200,4,1,용어,순환마디,순환소수에서 반복되는 한 부분
201,4,1,용어,제곱근,어떤 수를 제곱하여 주어진 수가 되는 수
202,4,1,용어,근호,제곱근을 나타내는 기호
203,4,1,용어,무리수,유리수가 아닌 실수
204,4,1,용어,실수,유리수와 무리수를 통틀어 이르는 말
205,4,1,용어,분모의 유리화,분모에 있는 무리수를 유리수로 만드는 것
206,4,1,기호,+,양의 부호
207,4,1,기호,-,음의 부호
208,4,1,기호,±,플러스마이너스 (양 또는 음)
209,4,1,기호,<,작다
210,4,1,기호,>,크다
211,4,1,기호,≤,작거나 같다
212,4,1,기호,≥,크거나 같다
213,4,1,기호,순환소수 표현,0.3̇ (0.333...을 나타냄)
214,4,1,기호,√a,a의 제곱근
215,4,2,용어,대입,문자 대신 수를 넣는 것
216,4,2,용어,다항식,항이 하나 이상인 식
217,4,2,용어,항,식에서 덧셈 기호나 뺄셈 기호로 구분되는 각 부분
218,4,2,용어,단항식,항이 하나인 식
219,4,2,용어,상수항,문자를 포함하지 않는 항
220,4,2,용어,계수,항에서 문자에 곱해진 수
221,4,2,용어,차수,항에서 문자가 곱해진 개수
222,4,2,용어,일차식,문자의 차수가 1인 다항식
223,4,2,용어,동류항,문자와 차수가 같은 항
224,4,2,용어,등식,등호를 사용하여 나타낸 식
225,4,2,용어,방정식,미지수의 값에 따라 참 또는 거짓이 되는 등식
226,4,2,용어,미지수,방정식에서 값을 구하고자 하는 문자
227,4,2,용어,해,방정식을 참이 되게 하는 미지수의 값
228,4,2,용어,근,방정식의 해
229,4,2,용어,항등식,미지수에 어떤 값을 대입해도 항상 참이 되는 등식
230,4,2,용어,이항,한 항을 다른 쪽으로 옮기는 것
231,4,2,용어,일차방정식,미지수의 차수가 1인 방정식
232,4,2,용어,전개,괄호를 풀어 다항식으로 나타내는 것
233,4,2,용어,변수,변하는 수
234,4,2,용어,좌표,평면 위의 점의 위치를 나타내는 순서쌍
235,4,2,용어,순서쌍,순서를 정하여 나타낸 두 수의 쌍
236,4,2,용어,x좌표,점의 가로 방향 위치를 나타내는 수
237,4,2,용어,y좌표,점의 세로 방향 위치를 나타내는 수
238,4,2,용어,원점,좌표평면에서 두 좌표축이 만나는 점
239,4,2,용어,좌표축,좌표평면에서 기준이 되는 수직선
240,4,2,용어,x축,가로 방향의 좌표축
241,4,2,용어,y축,세로 방향의 좌표축
242,4,2,용어,좌표평면,두 좌표축으로 이루어진 평면
243,4,2,용어,제1사분면,x좌표와 y좌표가 모두 양수인 영역
244,4,2,용어,제2사분면,x좌표는 음수, y좌표는 양수인 영역
245,4,2,용어,제3사분면,x좌표와 y좌표가 모두 음수인 영역
246,4,2,용어,제4사분면,x좌표는 양수, y좌표는 음수인 영역
247,4,2,용어,그래프,좌표평면에 나타낸 점들의 집합
248,4,2,용어,정비례,한 양이 2배, 3배가 될 때 다른 양도 2배, 3배가 되는 관계
249,4,2,용어,반비례,한 양이 2배, 3배가 될 때 다른 양이 1/2배, 1/3배가 되는 관계
250,4,2,용어,부등식,부등호를 사용하여 나타낸 식
251,4,2,용어,일차부등식,미지수의 차수가 1인 부등식
252,4,2,용어,연립방정식,미지수가 같은 두 개 이상의 방정식을 묶은 것
